         1        70.950
         2        70.950
         3        79.031
         4        79.031
         5        79.031
         6        79.031
         7        79.031
         8        79.031
         9        79.031
        10        79.031
        11        78.823
        12        78.823
        13        78.823
        14        78.823
        15        78.823
        16        78.823
        17        78.823
        18        78.823
        19        78.823
        20        78.942
        21        78.942
        22        78.942
        23        78.942
        24        78.942
        25        78.942
        26        78.942
        27        78.942
        28        78.942
        29        79.261
        30        79.261
        31        79.261
        32        79.261
        33        79.261
        34        79.261
        35        79.261
        36        79.261
        37        79.261
        38        79.469
        39        79.469
        40        79.469
        41        79.469
        42        79.469
        43        79.469
        44        79.469
        45        79.469
        46        79.469
        47        79.408
        48        79.408
        49        79.408
        50        79.408
        51        79.408
        52        79.408
        53        79.408
        54        79.408
        55        79.408
        56        79.203
        57        79.203
        58        79.203
        59        79.203
        60        79.203
        61        79.203
        62        79.203
        63        79.203
        64        79.203
        65        79.002
        66        79.002
        67        79.002
        68        79.002
        69        79.002
        70        79.002
        71        79.002
        72        79.002
        73        79.002
        74        79.340
        75        79.340
        76        79.340
        77        79.340
        78        79.340
        79        79.340
        80        79.340
        81        79.340
        82        79.340
        83        79.700
        84        79.700
        85        79.700
        86        79.700
        87        79.700
        88        79.700
        89        79.700
        90        79.700
        91        79.700
        92        79.700
        93        79.829
        94        79.829
        95        79.829
        96        79.829
        97        79.829
        98        79.829
        99        79.829
       100        79.829
       101        79.555
       102        79.555
       103        79.555
       104        79.555
       105        79.555
       106        79.555
       107        79.555
       108        79.555
       109        79.555
       110        79.933
       111        79.933
       112        79.933
       113        79.933
       114        79.933
       115        79.933
       116        79.933
       117        79.933
       118        79.933
       119        80.102
       120        80.102
       121        80.102
       122        80.102
       123        80.102
       124        80.102
       125        80.102
       126        80.102
       127        80.102
       128        79.792
       129        79.792
       130        79.792
       131        79.792
       132        79.792
       133        79.792
       134        79.792
       135        79.792
       136        79.792
       137        79.987
       138        79.987
       139        79.987
       140        79.987
       141        79.987
       142        79.987
       143        79.987
       144        79.987
       145        79.759
       146        79.759
       147        79.759
       148        79.759
       149        79.759
       150        79.759
       151        79.759
       152        79.759
       153        79.759
       154        80.074
       155        80.074
       156        80.074
       157        80.074
       158        80.074
       159        80.074
       160        80.074
       161        80.074
       162        80.074
       163        79.941
       164        79.941
       165        79.941
       166        79.941
       167        79.941
       168        79.941
       169        79.941
       170        79.941
       171        79.941
       172        68.190
       173        68.190
       174        68.190
       175        68.190
       176        68.190
       177        68.190
       178        68.190
       179        68.190
       180        68.190
       181        57.070
       182        57.070
       183        57.070
       184        57.070
       185        57.070
       186        57.070
       187        57.070
       188        57.070
       189        57.070
       190        57.669
       191        57.669
       192        57.669
       193        57.669
       194        57.669
       195        57.669
       196        57.669
       197        57.669
       198        57.669
       199        57.541
       200        57.541
       201        57.541
       202        57.541
       203        57.541
       204        57.541
       205        57.541
       206        57.541
       207        57.541
       208        58.083
       209        58.083
       210        58.083
       211        58.083
       212        58.083
       213        58.083
       214        58.083
       215        58.083
       216        58.083
       217        58.072
       218        58.072
       219        58.072
       220        58.072
       221        58.072
       222        58.072
       223        58.072
       224        58.072
       225        58.072
       226        57.939
       227        57.939
       228        57.939
       229        57.939
       230        57.939
       231        57.939
       232        57.939
       233        57.939
       234        57.939
       235        58.154
       236        58.154
       237        58.154
       238        58.154
       239        58.154
       240        58.154
       241        58.154
       242        58.154
       243        58.154
       244        58.102
       245        58.102
       246        58.102
       247        58.102
       248        58.102
       249        58.102
       250        58.102
       251        58.102
       252        58.102
       253        57.898
       254        57.898
       255        57.898
       256        57.898
       257        57.898
       258        57.898
       259        57.898
       260        57.898
       261        57.898
       262        58.121
       263        58.121
       264        58.121
       265        58.121
       266        58.121
       267        58.121
       268        58.121
       269        58.121
       270        58.121
       271        58.121
       272        58.264
       273        58.264
       274        58.264
       275        58.264
       276        58.264
       277        58.264
       278        58.264
       279        58.264
       280        58.264
       281        58.058
       282        58.058
       283        58.058
       284        58.058
       285        58.058
       286        58.058
       287        58.058
       288        58.058
       289        58.058
       290        57.883
       291        57.883
       292        57.883
       293        57.883
       294        57.883
       295        57.883
       296        57.883
       297        57.883
       298        57.883
       299        57.770
       300        57.770
       301        57.770
       302        57.770
       303        57.770
       304        57.770
       305        57.770
       306        57.770
       307        57.770
       308        58.009
       309        58.009
       310        58.009
       311        58.009
       312        58.009
       313        58.009
       314        58.009
       315        58.009
       316        58.009
       317        58.012
       318        58.012
       319        58.012
       320        58.012
       321        58.012
       322        58.012
       323        58.012
       324        58.012
       325        58.012
       326        58.150
       327        58.150
       328        58.150
       329        58.150
       330        58.150
       331        58.150
       332        58.150
       333        58.150
       334        118.113
       335        118.113
       336        118.113
       337        118.113
       338        118.113
       339        118.113
       340        118.113
       341        118.113
       342        118.113
       343        135.422
       344        135.422
       345        135.422
       346        135.422
       347        135.422
       348        135.422
       349        135.422
       350        135.558
       351        135.558
       352        135.558
       353        135.558
       354        135.558
       355        161.471
       356        161.471
       357        161.471
       358        161.471
       359        161.471
       360        161.471
       361        161.471
       362        231.523
       363        231.523
       364        231.523
       365        231.523
       366        231.523
       367        233.327
       368        233.327
       369        233.327
       370        233.327
       371        233.327
       372        233.327
       373        233.327
       374        233.327
       375        233.327
       376        234.095
       377        234.095
       378        234.095
       379        234.095
       380        234.095
       381        234.095
       382        234.095
       383        234.095
       384        234.095
       385        235.105
       386        235.105
       387        235.105
       388        235.105
       389        235.105
       390        235.105
       391        235.105
       392        235.105
       393        235.136
       394        235.136
       395        235.136
       396        235.136
       397        235.136
       398        235.136
       399        235.136
       400        235.136
       401        235.136
       402        235.410
       403        235.410
       404        235.410
       405        235.410
       406        235.410
       407        235.410
       408        235.410
       409        235.410
       410        235.748
       411        235.748
       412        235.748
       413        235.748
       414        235.748
       415        235.748
       416        235.748
       417        235.748
       418        235.767
       419        235.767
       420        235.767
       421        235.767
       422        235.767
       423        235.767
       424        235.767
       425        235.767
       426        235.772
       427        235.772
       428        235.772
       429        235.772
       430        235.772
       431        235.772
       432        235.772
       433        235.772
       434        235.707
       435        235.707
       436        235.707
       437        235.707
       438        235.707
       439        235.707
       440        235.707
       441        235.854
       442        235.854
       443        235.854
       444        235.854
       445        235.854
       446        235.854
       447        235.854
       448        229.885
       449        229.885
       450        229.885
       451        229.885
       452        229.885
       453        229.885
       454        229.885
       455        229.885
       456        230.084
       457        230.084
       458        230.084
       459        230.084
       460        230.084
       461        230.084
       462        230.084
       463        230.084
       464        230.084
       465        233.408
       466        233.408
       467        233.408
       468        233.408
       469        233.408
       470        233.408
       471        233.408
       472        233.408
       473        233.408
       474        233.807
       475        233.807
       476        233.807
       477        233.807
       478        233.807
       479        233.807
       480        233.807
       481        233.807
       482        233.807
       483        233.692
       484        233.692
       485        233.692
       486        233.692
       487        233.692
       488        233.692
       489        233.692
       490        233.692
       491        233.678
       492        233.678
       493        233.678
       494        233.678
       495        233.678
       496        233.678
       497        233.678
       498        233.678
       499        233.678
       500        233.728
       501        233.728
       502        233.728
       503        233.728
       504        233.728
       505        233.728
       506        233.728
       507        233.728
       508        233.728
       509        233.854
       510        233.854
       511        233.854
       512        233.854
       513        233.854
       514        233.854
       515        233.854
       516        233.854
       517        233.774
       518        233.774
       519        233.774
       520        233.774
       521        233.774
       522        233.774
       523        233.774
       524        233.774
       525        233.774
       526        233.754
       527        233.754
       528        233.754
       529        233.754
       530        233.754
       531        233.754
       532        233.754
       533        233.754
       534        233.754
       535        233.742
       536        233.742
       537        233.742
       538        233.742
       539        233.742
       540        233.742
       541        233.742
       542        233.742
       543        233.742
       544        233.768
       545        233.768
       546        233.768
       547        233.768
       548        233.768
