         1        52.643
         2        52.643
         3        51.717
         4        51.717
         5        51.717
         6        51.717
         7        51.584
         8        51.584
         9        51.650
        10        51.717
        11        51.717
        12        51.683
        13        51.683
        14        51.750
        15        51.750
        16        51.717
        17        51.717
        18        51.617
        19        51.617
        20        51.717
        21        51.717
        22        51.617
        23        51.683
        24        51.683
        25        51.717
        26        51.717
        27        51.650
        28        51.650
        29        51.683
        30        51.683
        31        51.650
        32        51.650
        33        51.717
        34        51.717
        35        51.717
        36        51.717
        37        51.717
        38        51.717
        39        51.717
        40        51.584
        41        51.584
        42        51.650
        43        51.650
        44        51.650
        45        51.650
        46        51.683
        47        51.683
        48        51.683
        49        51.650
        50        51.650
        51        51.617
        52        51.617
        53        51.717
        54        51.717
        55        51.650
        56        51.650
        57        51.750
        58        51.750
        59        52.214
        60        52.214
        61        51.650
        62        51.717
        63        51.717
        64        51.683
        65        51.683
        66        51.584
        67        51.584
        68        51.717
        69        51.717
        70        51.717
        71        51.717
        72        51.650
        73        51.650
        74        51.650
        75        51.717
        76        51.717
        77        51.584
        78        51.584
        79        51.750
        80        51.750
        81        51.750
        82        51.750
        83        51.650
        84        51.650
        85        51.717
        86        51.717
        87        51.584
        88        51.650
        89        51.650
        90        51.750
        91        51.750
        92        51.683
        93        51.683
        94        51.683
        95        51.683
        96        51.717
        97        51.717
        98        51.750
        99        51.750
       100        51.717
       101        51.750
       102        51.750
       103        51.783
       104        51.783
       105        51.650
       106        51.650
       107        51.750
       108        51.750
       109        51.683
       110        51.683
       111        51.750
       112        51.750
       113        51.750
       114        51.683
       115        51.683
       116        51.617
       117        51.617
       118        51.717
       119        51.717
       120        52.214
       121        52.214
       122        51.750
       123        51.750
       124        51.683
       125        51.650
       126        51.650
       127        51.717
       128        51.717
       129        51.717
       130        51.717
       131        51.717
       132        51.717
       133        51.750
       134        51.750
       135        51.750
       136        51.750
       137        51.650
       138        51.617
       139        51.617
       140        51.717
       141        51.717
       142        51.717
       143        51.717
       144        51.717
       145        51.717
       146        51.683
       147        51.683
       148        51.584
       149        51.584
       150        51.717
       151        51.717
       152        51.717
       153        51.717
       154        51.717
       155        51.717
       156        51.717
       157        51.617
       158        51.617
       159        51.683
       160        51.683
       161        51.683
       162        51.683
       163        51.683
       164        51.617
       165        51.617
       166        51.717
       167        51.717
       168        51.683
       169        51.683
       170        51.617
       171        51.617
       172        51.683
       173        51.683
       174        51.650
       175        51.650
       176        51.750
       177        51.750
       178        51.750
       179        51.683
       180        51.683
       181        51.650
       182        51.650
       183        51.750
       184        51.750
       185        51.650
       186        51.650
       187        51.750
       188        51.750
       189        51.717
       190        51.650
       191        51.650
       192        51.750
       193        51.750
       194        51.750
       195        51.750
       196        51.683
       197        51.683
       198        51.683
       199        51.683
       200        51.717
       201        51.717
       202        51.617
       203        51.584
       204        51.584
       205        51.717
       206        51.717
       207        51.650
       208        51.650
       209        51.683
       210        51.683
       211        51.717
       212        51.717
       213        51.617
       214        51.617
       215        51.683
       216        51.717
       217        51.717
       218        51.717
       219        51.717
       220        51.717
       221        51.717
       222        51.683
       223        51.683
       224        51.683
       225        51.683
       226        51.683
       227        51.683
       228        51.683
       229        51.584
       230        51.584
       231        51.717
       232        51.717
       233        51.750
       234        51.750
       235        51.650
       236        51.650
       237        51.717
       238        51.717
       239        51.617
       240        51.617
       241        51.717
       242        51.750
       243        51.750
       244        51.683
       245        51.683
       246        51.650
       247        51.650
       248        51.717
       249        51.717
       250        51.717
       251        51.717
       252        51.783
       253        51.783
       254        51.650
       255        51.683
       256        51.683
       257        51.750
       258        51.750
       259        51.617
       260        51.617
