         1        51.783
         2        51.717
         3        51.717
         4        51.252
         5        51.252
         6        51.252
         7        51.285
         8        51.285
         9        51.285
        10        51.285
        11        51.186
        12        51.186
        13        51.186
        14        51.186
        15        51.252
        16        51.252
        17        51.252
        18        51.252
        19        51.285
        20        51.285
        21        51.285
        22        51.153
        23        51.153
        24        51.186
        25        51.186
        26        51.219
        27        51.219
        28        51.219
        29        51.219
        30        51.252
        31        51.252
        32        51.153
        33        51.219
        34        51.219
        35        51.186
        36        51.186
        37        51.219
        38        51.219
        39        51.153
        40        51.153
        41        51.252
        42        51.252
        43        51.285
        44        51.285
        45        51.153
        46        51.153
        47        51.219
        48        51.252
        49        51.252
        50        51.750
        51        51.750
        52        51.285
        53        51.285
        54        51.252
        55        51.252
        56        51.153
        57        51.153
        58        51.219
        59        51.219
        60        51.153
        61        51.153
        62        51.219
        63        51.252
        64        51.252
        65        51.186
        66        51.186
        67        51.219
        68        51.219
        69        51.186
        70        51.186
        71        51.252
        72        51.252
        73        51.252
        74        51.252
        75        51.252
        76        51.252
        77        51.252
        78        51.252
        79        51.252
        80        51.252
        81        51.252
        82        51.252
        83        51.252
        84        51.252
        85        51.252
        86        51.252
        87        51.252
        88        51.252
        89        51.252
        90        51.252
        91        51.252
        92        51.252
        93        51.252
        94        51.252
        95        51.252
        96        51.252
        97        51.252
        98        51.252
        99        51.252
       100        51.252
       101        51.285
       102        51.285
       103        51.285
       104        51.285
       105        51.285
       106        51.285
       107        51.285
       108        51.285
       109        51.285
       110        51.285
       111        51.285
       112        51.285
       113        51.285
       114        51.285
       115        51.285
       116        51.285
       117        51.285
       118        51.285
       119        51.285
       120        51.285
       121        51.285
       122        51.285
       123        51.285
       124        51.285
       125        51.318
       126        51.318
       127        51.285
       128        51.285
       129        51.285
       130        51.285
       131        51.285
       132        51.285
       133        51.285
       134        51.285
       135        51.285
       136        51.285
       137        51.285
       138        51.285
       139        51.285
       140        51.285
       141        51.285
       142        51.252
       143        51.252
       144        51.252
       145        51.285
       146        51.285
       147        51.285
       148        51.285
       149        51.285
       150        51.285
       151        51.285
       152        51.285
       153        51.285
       154        51.285
       155        51.285
       156        51.285
       157        51.285
       158        51.285
       159        51.285
       160        51.285
       161        51.285
       162        51.285
       163        51.285
       164        51.285
       165        51.285
       166        51.285
       167        51.285
       168        51.285
       169        51.285
       170        51.285
       171        51.285
       172        51.285
       173        51.285
       174        51.285
       175        51.285
       176        51.285
       177        51.285
       178        51.285
       179        51.285
       180        51.285
       181        51.285
       182        51.285
       183        51.285
       184        51.285
       185        51.285
       186        51.285
       187        160.104
       188        160.104
       189        184.273
       190        187.741
       191        187.741
       192        189.722
