         1        84.029
         2        84.029
         3        84.029
         4        84.029
         5        84.029
         6        84.029
         7        84.029
         8        81.320
         9        81.320
        10        81.320
        11        81.320
        12        81.320
        13        81.320
        14        81.320
        15        81.320
        16        81.320
        17        81.190
        18        81.190
        19        81.190
        20        81.190
        21        81.190
        22        81.190
        23        81.190
        24        81.190
        25        81.190
        26        80.334
        27        80.334
        28        80.334
        29        80.334
        30        80.334
        31        80.334
        32        80.334
        33        80.334
        34        80.334
        35        80.570
        36        80.570
        37        80.570
        38        80.570
        39        80.570
        40        80.570
        41        80.570
        42        80.570
        43        80.570
        44        81.023
        45        81.023
        46        81.023
        47        81.023
        48        81.023
        49        81.023
        50        81.023
        51        81.023
        52        81.023
        53        80.840
        54        80.840
        55        80.840
        56        80.840
        57        80.840
        58        80.840
        59        80.840
        60        80.840
        61        80.840
        62        81.190
        63        81.190
        64        81.190
        65        81.190
        66        81.190
        67        81.190
        68        81.190
        69        81.190
        70        81.190
        71        81.083
        72        81.083
        73        81.083
        74        81.083
        75        81.083
        76        81.083
        77        81.083
        78        81.083
        79        81.083
        80        81.081
        81        81.081
        82        81.081
        83        81.081
        84        81.081
        85        81.081
        86        81.081
        87        81.081
        88        81.081
        89        80.741
        90        80.741
        91        80.741
        92        80.741
        93        80.741
        94        80.741
        95        80.741
        96        80.741
        97        80.741
        98        81.195
        99        81.195
       100        81.195
       101        81.195
       102        81.195
       103        81.195
       104        81.195
       105        81.195
       106        81.195
       107        81.285
       108        81.285
       109        81.285
       110        81.285
       111        81.285
       112        81.285
       113        81.285
       114        81.285
       115        81.285
       116        81.611
       117        81.611
       118        81.611
       119        81.611
       120        81.611
       121        81.611
       122        81.611
       123        81.611
       124        81.611
       125        81.512
       126        81.512
       127        81.512
       128        81.512
       129        81.512
       130        81.512
       131        81.512
       132        81.512
       133        81.512
       134        81.358
       135        81.358
       136        81.358
       137        81.358
       138        81.358
       139        81.358
       140        81.358
       141        81.358
       142        81.358
       143        81.412
       144        81.412
       145        81.412
       146        81.412
       147        81.412
       148        81.412
       149        81.412
       150        81.412
       151        81.412
       152        81.452
       153        81.452
       154        81.452
       155        81.452
       156        81.452
       157        81.452
       158        81.452
       159        81.452
       160        81.452
       161        81.404
       162        81.404
       163        81.404
       164        81.404
       165        81.404
       166        81.404
       167        81.404
       168        81.404
       169        81.404
       170        64.991
       171        64.991
       172        64.991
       173        64.991
       174        64.991
       175        64.991
       176        64.991
       177        64.991
       178        64.991
       179        58.454
       180        58.454
       181        58.454
       182        58.454
       183        58.454
       184        58.454
       185        58.454
       186        58.454
       187        58.454
       188        58.846
       189        58.846
       190        58.846
       191        58.846
       192        58.846
       193        58.846
       194        58.846
       195        58.846
       196        58.846
       197        58.735
       198        58.735
       199        58.735
       200        58.735
       201        58.735
       202        58.735
       203        58.735
       204        58.735
       205        58.735
       206        58.752
       207        58.752
       208        58.752
       209        58.752
       210        58.752
       211        58.752
       212        58.752
       213        58.752
       214        58.752
       215        58.837
       216        58.837
       217        58.837
       218        58.837
       219        58.837
       220        58.837
       221        58.837
       222        58.837
       223        58.837
       224        58.781
       225        58.781
       226        58.781
       227        58.781
       228        58.781
       229        58.781
       230        58.781
       231        58.781
       232        58.781
       233        58.824
       234        58.824
       235        58.824
       236        58.824
       237        58.824
       238        58.824
       239        58.824
       240        58.824
       241        58.824
       242        58.824
       243        58.912
       244        58.912
       245        58.912
       246        58.912
       247        58.912
       248        58.912
       249        58.912
       250        58.912
       251        58.912
       252        58.866
       253        58.866
       254        58.866
       255        58.866
       256        58.866
       257        58.866
       258        58.866
       259        58.866
       260        58.866
       261        58.849
       262        58.849
       263        58.849
       264        58.849
       265        58.849
       266        58.849
       267        58.849
       268        58.849
       269        58.849
       270        58.723
       271        58.723
       272        58.723
       273        58.723
       274        58.723
       275        58.723
       276        58.723
       277        58.723
       278        58.723
       279        58.668
       280        58.668
       281        58.668
       282        58.668
       283        58.668
       284        58.668
       285        58.668
       286        58.668
       287        58.668
       288        58.861
       289        58.861
       290        58.861
       291        58.861
